"","plot_number","month_count","species","alive","dead","month","year","normalized_par","site","treatment","soil_moisture"
"1869",2,33,"RHOV",0,3,10,2020,NA,"1","full ",NA
"1870",2,33,"SAAP",1,2,10,2020,NA,"1","full ",NA
"1871",3,33,"CEOL",0,2,10,2020,NA,"1","full ",NA
"1872",3,33,"HEAR",0,3,10,2020,NA,"1","full ",NA
"1873",3,33,"RHOV",0,3,10,2020,NA,"1","full ",NA
"1874",3,33,"SAAP",0,3,10,2020,NA,"1","full ",NA
"1875",4,33,"CEOL",0,2,10,2020,NA,"1","half ",NA
"1876",4,33,"HEAR",0,3,10,2020,NA,"1","half ",NA
"1877",4,33,"RHOV",0,3,10,2020,NA,"1","half ",NA
"1878",4,33,"SAAP",0,3,10,2020,NA,"1","half ",NA
"1879",5,33,"CEOL",0,2,10,2020,NA,"1","half ",NA
"1880",5,33,"HEAR",0,3,10,2020,NA,"1","half ",NA
"1881",5,33,"RHOV",0,3,10,2020,NA,"1","half ",NA
"1882",5,33,"SAAP",2,1,10,2020,NA,"1","half ",NA
"1883",6,33,"CEOL",0,2,10,2020,NA,"1","none",NA
"1884",6,33,"HEAR",0,3,10,2020,NA,"1","none",NA
"1885",6,33,"RHOV",0,3,10,2020,NA,"1","none",NA
"1886",6,33,"SAAP",0,3,10,2020,NA,"1","none",NA
"1887",7,33,"CEOL",0,2,10,2020,NA,"1","none",NA
"1888",7,33,"HEAR",0,3,10,2020,NA,"1","none",NA
"1889",7,33,"RHOV",0,3,10,2020,NA,"1","none",NA
"1890",7,33,"SAAP",0,3,10,2020,NA,"1","none",NA
"1891",8,33,"CEOL",0,2,10,2020,NA,"1","half ",NA
"1892",8,33,"HEAR",0,3,10,2020,NA,"1","half ",NA
"1893",8,33,"RHOV",0,3,10,2020,NA,"1","half ",NA
"1894",8,33,"SAAP",1,2,10,2020,NA,"1","half ",NA
"1895",9,33,"CEOL",0,2,10,2020,NA,"1","full ",NA
"1896",9,33,"HEAR",0,3,10,2020,NA,"1","full ",NA
"1897",9,33,"RHOV",0,3,10,2020,NA,"1","full ",NA
"1898",9,33,"SAAP",0,3,10,2020,NA,"1","full ",NA
"1899",10,33,"CEOL",0,2,10,2020,NA,"1","half ",NA
"1900",10,33,"HEAR",0,3,10,2020,NA,"1","half ",NA
"1901",10,33,"RHOV",0,3,10,2020,NA,"1","half ",NA
"1902",10,33,"SAAP",0,3,10,2020,NA,"1","half ",NA
"1903",11,33,"CEOL",0,2,10,2020,NA,"1","none",NA
"1904",11,33,"HEAR",0,3,10,2020,NA,"1","none",NA
"1905",11,33,"RHOV",0,3,10,2020,NA,"1","none",NA
"1906",11,33,"SAAP",1,2,10,2020,NA,"1","none",NA
"1907",12,33,"CEOL",0,2,10,2020,NA,"1","full ",NA
"1908",12,33,"HEAR",0,3,10,2020,NA,"1","full ",NA
"1909",12,33,"RHOV",0,3,10,2020,NA,"1","full ",NA
"1910",12,33,"SAAP",0,3,10,2020,NA,"1","full ",NA
"1911",13,33,"CEOL",0,2,10,2020,NA,"1","full ",NA
"1912",13,33,"HEAR",0,3,10,2020,NA,"1","full ",NA
"1913",13,33,"RHOV",0,3,10,2020,NA,"1","full ",NA
"1914",13,33,"SAAP",0,3,10,2020,NA,"1","full ",NA
"1915",14,33,"CEOL",0,2,10,2020,NA,"1","none",NA
"1916",14,33,"HEAR",0,3,10,2020,NA,"1","none",NA
"1917",14,33,"RHOV",0,3,10,2020,NA,"1","none",NA
"1918",14,33,"SAAP",0,3,10,2020,NA,"1","none",NA
"1919",15,33,"CEOL",0,2,10,2020,NA,"1","half ",NA
"1920",15,33,"HEAR",0,3,10,2020,NA,"1","half ",NA
"1921",15,33,"RHOV",0,3,10,2020,NA,"1","half ",NA
"1922",15,33,"SAAP",0,3,10,2020,NA,"1","half ",NA
"1923",16,33,"CEOL",0,2,10,2020,NA,"1","full ",NA
"1924",16,33,"HEAR",0,3,10,2020,NA,"1","full ",NA
"1925",16,33,"RHOV",0,3,10,2020,NA,"1","full ",NA
"1926",16,33,"SAAP",1,2,10,2020,NA,"1","full ",NA
"1927",17,33,"CEOL",0,2,10,2020,NA,"1","half ",NA
"1928",17,33,"HEAR",0,3,10,2020,NA,"1","half ",NA
"1929",17,33,"RHOV",0,3,10,2020,NA,"1","half ",NA
"1930",17,33,"SAAP",0,3,10,2020,NA,"1","half ",NA
"1931",18,33,"CEOL",0,2,10,2020,NA,"1","none",NA
"1932",18,33,"HEAR",0,3,10,2020,NA,"1","none",NA
"1933",18,33,"RHOV",0,3,10,2020,NA,"1","none",NA
"1934",18,33,"SAAP",0,3,10,2020,NA,"1","none",NA
"1935",19,33,"CEOL",0,2,10,2020,NA,"2","full ",NA
"1936",19,33,"HEAR",0,3,10,2020,NA,"2","full ",NA
"1937",19,33,"RHOV",0,3,10,2020,NA,"2","full ",NA
"1938",19,33,"SAAP",0,3,10,2020,NA,"2","full ",NA
"1939",20,33,"CEOL",0,2,10,2020,NA,"2","none",NA
"1940",20,33,"HEAR",0,3,10,2020,NA,"2","none",NA
"1941",20,33,"RHOV",0,3,10,2020,NA,"2","none",NA
"1942",20,33,"SAAP",0,3,10,2020,NA,"2","none",NA
"1943",21,33,"CEOL",0,2,10,2020,NA,"2","half ",NA
"1944",21,33,"HEAR",0,3,10,2020,NA,"2","half ",NA
"1945",21,33,"RHOV",0,3,10,2020,NA,"2","half ",NA
"1946",21,33,"SAAP",0,3,10,2020,NA,"2","half ",NA
"1947",22,33,"CEOL",0,1,10,2020,NA,"2","full ",NA
"1948",22,33,"HEAR",0,3,10,2020,NA,"2","full ",NA
"1949",22,33,"RHOV",0,3,10,2020,NA,"2","full ",NA
"1950",22,33,"SAAP",0,3,10,2020,NA,"2","full ",NA
"1951",23,33,"CEOL",0,2,10,2020,NA,"2","half ",NA
"1952",23,33,"HEAR",0,3,10,2020,NA,"2","half ",NA
"1953",23,33,"RHOV",0,3,10,2020,NA,"2","half ",NA
"1954",23,33,"SAAP",1,2,10,2020,NA,"2","half ",NA
"1955",24,33,"CEOL",0,2,10,2020,NA,"2","none",NA
"1956",24,33,"HEAR",0,3,10,2020,NA,"2","none",NA
"1957",24,33,"RHOV",0,3,10,2020,NA,"2","none",NA
"1958",24,33,"SAAP",1,2,10,2020,NA,"2","none",NA
"1959",25,33,"CEOL",0,2,10,2020,NA,"2","none",NA
"1960",25,33,"HEAR",0,3,10,2020,NA,"2","none",NA
"1961",25,33,"RHOV",0,3,10,2020,NA,"2","none",NA
"1962",25,33,"SAAP",0,3,10,2020,NA,"2","none",NA
"1963",26,33,"CEOL",0,2,10,2020,NA,"2","half ",NA
"1964",26,33,"HEAR",0,3,10,2020,NA,"2","half ",NA
"1965",26,33,"RHOV",0,3,10,2020,NA,"2","half ",NA
"1966",26,33,"SAAP",0,3,10,2020,NA,"2","half ",NA
"1967",27,33,"CEOL",0,2,10,2020,NA,"2","full ",NA
"1968",27,33,"HEAR",0,3,10,2020,NA,"2","full ",NA
"1969",27,33,"RHOV",0,3,10,2020,NA,"2","full ",NA
"1970",27,33,"SAAP",0,3,10,2020,NA,"2","full ",NA
"1971",28,33,"CEOL",0,2,10,2020,NA,"2","half ",NA
"1972",28,33,"HEAR",0,3,10,2020,NA,"2","half ",NA
"1973",28,33,"RHOV",0,3,10,2020,NA,"2","half ",NA
"1974",28,33,"SAAP",0,3,10,2020,NA,"2","half ",NA
"1975",29,33,"CEOL",0,2,10,2020,NA,"2","none",NA
"1976",29,33,"HEAR",0,3,10,2020,NA,"2","none",NA
"1977",29,33,"RHOV",0,3,10,2020,NA,"2","none",NA
"1978",29,33,"SAAP",0,3,10,2020,NA,"2","none",NA
"1979",30,33,"CEOL",0,2,10,2020,NA,"2","full ",NA
"1980",30,33,"HEAR",0,3,10,2020,NA,"2","full ",NA
"1981",30,33,"RHOV",0,3,10,2020,NA,"2","full ",NA
"1982",30,33,"SAAP",0,3,10,2020,NA,"2","full ",NA
"1983",31,33,"CEOL",0,2,10,2020,NA,"2","none",NA
"1984",31,33,"HEAR",0,3,10,2020,NA,"2","none",NA
"1985",31,33,"RHOV",0,3,10,2020,NA,"2","none",NA
"1986",31,33,"SAAP",0,3,10,2020,NA,"2","none",NA
"1987",32,33,"CEOL",0,2,10,2020,NA,"2","half ",NA
"1988",32,33,"HEAR",0,3,10,2020,NA,"2","half ",NA
"1989",32,33,"RHOV",0,3,10,2020,NA,"2","half ",NA
"1990",32,33,"SAAP",0,3,10,2020,NA,"2","half ",NA
"1991",33,33,"CEOL",0,2,10,2020,NA,"2","full ",NA
"1992",33,33,"HEAR",0,3,10,2020,NA,"2","full ",NA
"1993",33,33,"RHOV",0,3,10,2020,NA,"2","full ",NA
"1994",33,33,"SAAP",0,3,10,2020,NA,"2","full ",NA
"1995",34,33,"CEOL",0,2,10,2020,NA,"2","half ",NA
"1996",34,33,"HEAR",0,3,10,2020,NA,"2","half ",NA
"1997",34,33,"RHOV",0,3,10,2020,NA,"2","half ",NA
"1998",34,33,"SAAP",2,1,10,2020,NA,"2","half ",NA
"1999",35,33,"CEOL",0,2,10,2020,NA,"2","full ",NA
"2000",35,33,"HEAR",0,3,10,2020,NA,"2","full ",NA
"2001",35,33,"RHOV",0,3,10,2020,NA,"2","full ",NA
"2002",35,33,"SAAP",0,3,10,2020,NA,"2","full ",NA
"2003",36,33,"CEOL",0,2,10,2020,NA,"2","none",NA
"2004",36,33,"HEAR",0,3,10,2020,NA,"2","none",NA
"2005",36,33,"RHOV",0,3,10,2020,NA,"2","none",NA
"2006",36,33,"SAAP",0,3,10,2020,NA,"2","none",NA
"2007",19,37,"CEOL",0,2,2,2021,NA,"2","full ",NA
"2008",19,37,"HEAR",0,3,2,2021,NA,"2","full ",NA
"2009",19,37,"RHOV",0,3,2,2021,NA,"2","full ",NA
"2010",19,37,"SAAP",0,3,2,2021,NA,"2","full ",NA
"2011",20,37,"CEOL",0,2,2,2021,NA,"2","none",NA
"2012",20,37,"HEAR",0,3,2,2021,NA,"2","none",NA
"2013",20,37,"RHOV",0,3,2,2021,NA,"2","none",NA
"2014",20,37,"SAAP",0,3,2,2021,NA,"2","none",NA
"2015",21,37,"CEOL",0,2,2,2021,NA,"2","half ",NA
"2016",21,37,"HEAR",0,3,2,2021,NA,"2","half ",NA
"2017",21,37,"RHOV",0,3,2,2021,NA,"2","half ",NA
"2018",21,37,"SAAP",0,3,2,2021,NA,"2","half ",NA
"2019",22,37,"CEOL",0,1,2,2021,NA,"2","full ",NA
"2020",22,37,"HEAR",0,3,2,2021,NA,"2","full ",NA
"2021",22,37,"RHOV",0,3,2,2021,NA,"2","full ",NA
"2022",22,37,"SAAP",1,2,2,2021,NA,"2","full ",NA
"2023",23,37,"CEOL",0,2,2,2021,NA,"2","half ",NA
"2024",23,37,"HEAR",0,3,2,2021,NA,"2","half ",NA
"2025",23,37,"RHOV",0,3,2,2021,NA,"2","half ",NA
"2026",23,37,"SAAP",1,2,2,2021,NA,"2","half ",NA
"2027",24,37,"CEOL",0,2,2,2021,NA,"2","none",NA
"2028",24,37,"HEAR",0,3,2,2021,NA,"2","none",NA
"2029",24,37,"RHOV",0,3,2,2021,NA,"2","none",NA
"2030",24,37,"SAAP",0,3,2,2021,NA,"2","none",NA
"2031",25,37,"CEOL",0,2,2,2021,NA,"2","none",NA
"2032",25,37,"HEAR",0,3,2,2021,NA,"2","none",NA
"2033",25,37,"RHOV",0,3,2,2021,NA,"2","none",NA
"2034",25,37,"SAAP",0,3,2,2021,NA,"2","none",NA
"2035",26,37,"CEOL",0,2,2,2021,NA,"2","half ",NA
"2036",26,37,"HEAR",0,3,2,2021,NA,"2","half ",NA
"2037",26,37,"RHOV",0,3,2,2021,NA,"2","half ",NA
"2038",26,37,"SAAP",0,3,2,2021,NA,"2","half ",NA
"2039",27,37,"CEOL",0,2,2,2021,NA,"2","full ",NA
"2040",27,37,"HEAR",0,3,2,2021,NA,"2","full ",NA
"2041",27,37,"RHOV",0,3,2,2021,NA,"2","full ",NA
"2042",27,37,"SAAP",0,3,2,2021,NA,"2","full ",NA
"2043",28,37,"CEOL",0,2,2,2021,NA,"2","half ",NA
"2044",28,37,"HEAR",0,3,2,2021,NA,"2","half ",NA
"2045",28,37,"RHOV",0,3,2,2021,NA,"2","half ",NA
"2046",28,37,"SAAP",0,3,2,2021,NA,"2","half ",NA
"2047",29,37,"CEOL",0,2,2,2021,NA,"2","none",NA
"2048",29,37,"HEAR",0,3,2,2021,NA,"2","none",NA
"2049",29,37,"RHOV",0,3,2,2021,NA,"2","none",NA
"2050",29,37,"SAAP",0,3,2,2021,NA,"2","none",NA
"2051",30,37,"CEOL",0,2,2,2021,NA,"2","full ",NA
"2052",30,37,"HEAR",0,3,2,2021,NA,"2","full ",NA
"2053",30,37,"RHOV",0,3,2,2021,NA,"2","full ",NA
"2054",30,37,"SAAP",0,3,2,2021,NA,"2","full ",NA
"2055",31,37,"CEOL",0,2,2,2021,NA,"2","none",NA
"2056",31,37,"HEAR",0,3,2,2021,NA,"2","none",NA
"2057",31,37,"RHOV",0,3,2,2021,NA,"2","none",NA
"2058",31,37,"SAAP",0,3,2,2021,NA,"2","none",NA
"2059",32,37,"CEOL",0,2,2,2021,NA,"2","half ",NA
"2060",32,37,"HEAR",0,3,2,2021,NA,"2","half ",NA
"2061",32,37,"RHOV",0,3,2,2021,NA,"2","half ",NA
"2062",32,37,"SAAP",0,3,2,2021,NA,"2","half ",NA
"2063",33,37,"CEOL",0,2,2,2021,NA,"2","full ",NA
"2064",33,37,"HEAR",0,3,2,2021,NA,"2","full ",NA
"2065",33,37,"RHOV",0,3,2,2021,NA,"2","full ",NA
"2066",33,37,"SAAP",0,3,2,2021,NA,"2","full ",NA
"2067",34,37,"CEOL",0,2,2,2021,NA,"2","half ",NA
"2068",34,37,"HEAR",0,3,2,2021,NA,"2","half ",NA
"2069",34,37,"RHOV",0,3,2,2021,NA,"2","half ",NA
"2070",34,37,"SAAP",1,2,2,2021,NA,"2","half ",NA
"2071",35,37,"CEOL",0,2,2,2021,NA,"2","full ",NA
"2072",35,37,"HEAR",0,3,2,2021,NA,"2","full ",NA
"2073",35,37,"RHOV",0,3,2,2021,NA,"2","full ",NA
"2074",35,37,"SAAP",0,3,2,2021,NA,"2","full ",NA
"2075",36,37,"CEOL",0,2,2,2021,NA,"2","none",NA
"2076",36,37,"HEAR",0,3,2,2021,NA,"2","none",NA
"2077",36,37,"RHOV",0,3,2,2021,NA,"2","none",NA
"2078",36,37,"SAAP",0,3,2,2021,NA,"2","none",NA
"2079",1,39,"CEOL",0,2,4,2021,NA,"1","none",NA
"2080",1,39,"HEAR",0,3,4,2021,NA,"1","none",NA
"2081",1,39,"RHOV",0,3,4,2021,NA,"1","none",NA
"2082",1,39,"SAAP",0,3,4,2021,NA,"1","none",NA
"2083",2,39,"CEOL",0,2,4,2021,NA,"1","full ",NA
"2084",2,39,"HEAR",0,3,4,2021,NA,"1","full ",NA
"2085",2,39,"RHOV",0,3,4,2021,NA,"1","full ",NA
"2086",2,39,"SAAP",2,1,4,2021,NA,"1","full ",NA
"2087",3,39,"CEOL",0,2,4,2021,NA,"1","full ",NA
"2088",3,39,"HEAR",0,3,4,2021,NA,"1","full ",NA
"2089",3,39,"RHOV",0,3,4,2021,NA,"1","full ",NA
"2090",3,39,"SAAP",0,3,4,2021,NA,"1","full ",NA
"2091",4,39,"CEOL",0,2,4,2021,NA,"1","half ",NA
"2092",4,39,"HEAR",0,3,4,2021,NA,"1","half ",NA
"2093",4,39,"RHOV",0,3,4,2021,NA,"1","half ",NA
"2094",4,39,"SAAP",0,3,4,2021,NA,"1","half ",NA
"2095",5,39,"CEOL",0,2,4,2021,NA,"1","half ",NA
"2096",5,39,"HEAR",0,3,4,2021,NA,"1","half ",NA
"2097",5,39,"RHOV",0,3,4,2021,NA,"1","half ",NA
"2098",5,39,"SAAP",3,0,4,2021,NA,"1","half ",NA
"2099",6,39,"CEOL",0,2,4,2021,NA,"1","none",NA
"2100",6,39,"HEAR",0,3,4,2021,NA,"1","none",NA
"2101",6,39,"RHOV",0,3,4,2021,NA,"1","none",NA
"2102",6,39,"SAAP",1,2,4,2021,NA,"1","none",NA
"2103",7,39,"CEOL",0,2,4,2021,NA,"1","none",NA
"2104",7,39,"HEAR",0,3,4,2021,NA,"1","none",NA
"2105",7,39,"RHOV",0,3,4,2021,NA,"1","none",NA
"2106",7,39,"SAAP",0,3,4,2021,NA,"1","none",NA
"2107",8,39,"CEOL",0,2,4,2021,NA,"1","half ",NA
"2108",8,39,"HEAR",0,3,4,2021,NA,"1","half ",NA
"2109",8,39,"RHOV",0,3,4,2021,NA,"1","half ",NA
"2110",8,39,"SAAP",0,3,4,2021,NA,"1","half ",NA
"2111",9,39,"CEOL",0,2,4,2021,NA,"1","full ",NA
"2112",9,39,"HEAR",0,3,4,2021,NA,"1","full ",NA
"2113",9,39,"RHOV",0,3,4,2021,NA,"1","full ",NA
"2114",9,39,"SAAP",0,3,4,2021,NA,"1","full ",NA
"2115",10,39,"CEOL",0,2,4,2021,NA,"1","half ",NA
"2116",10,39,"HEAR",0,3,4,2021,NA,"1","half ",NA
"2117",10,39,"RHOV",0,3,4,2021,NA,"1","half ",NA
"2118",10,39,"SAAP",0,3,4,2021,NA,"1","half ",NA
"2119",11,39,"CEOL",0,2,4,2021,NA,"1","none",NA
"2120",11,39,"HEAR",1,2,4,2021,NA,"1","none",NA
"2121",11,39,"RHOV",0,3,4,2021,NA,"1","none",NA
"2122",11,39,"SAAP",1,2,4,2021,NA,"1","none",NA
"2123",12,39,"CEOL",0,2,4,2021,NA,"1","full ",NA
"2124",12,39,"HEAR",0,3,4,2021,NA,"1","full ",NA
"2125",12,39,"RHOV",0,3,4,2021,NA,"1","full ",NA
"2126",12,39,"SAAP",0,3,4,2021,NA,"1","full ",NA
"2127",13,39,"CEOL",0,2,4,2021,NA,"1","full ",NA
"2128",13,39,"HEAR",0,3,4,2021,NA,"1","full ",NA
"2129",13,39,"RHOV",0,3,4,2021,NA,"1","full ",NA
"2130",13,39,"SAAP",0,3,4,2021,NA,"1","full ",NA
"2131",14,39,"CEOL",0,2,4,2021,NA,"1","none",NA
"2132",14,39,"HEAR",0,3,4,2021,NA,"1","none",NA
"2133",14,39,"RHOV",0,3,4,2021,NA,"1","none",NA
"2134",14,39,"SAAP",0,3,4,2021,NA,"1","none",NA
"2135",15,39,"CEOL",0,2,4,2021,NA,"1","half ",NA
"2136",15,39,"HEAR",0,3,4,2021,NA,"1","half ",NA
"2137",15,39,"RHOV",0,3,4,2021,NA,"1","half ",NA
"2138",15,39,"SAAP",0,3,4,2021,NA,"1","half ",NA
"2139",16,39,"CEOL",0,2,4,2021,NA,"1","full ",NA
"2140",16,39,"HEAR",0,3,4,2021,NA,"1","full ",NA
"2141",16,39,"RHOV",0,3,4,2021,NA,"1","full ",NA
"2142",16,39,"SAAP",1,2,4,2021,NA,"1","full ",NA
"2143",17,39,"CEOL",0,2,4,2021,NA,"1","half ",NA
"2144",17,39,"HEAR",0,3,4,2021,NA,"1","half ",NA
"2145",17,39,"RHOV",0,3,4,2021,NA,"1","half ",NA
"2146",17,39,"SAAP",0,3,4,2021,NA,"1","half ",NA
"2147",18,39,"CEOL",0,2,4,2021,NA,"1","none",NA
"2148",18,39,"HEAR",0,3,4,2021,NA,"1","none",NA
"2149",18,39,"RHOV",0,3,4,2021,NA,"1","none",NA
"2150",18,39,"SAAP",0,3,4,2021,NA,"1","none",NA
